symbol,session_date,session,session_open,session_high,session_low,session_close,session_volume,session_range,session_body,session_body_pct,target,session_datetime,session_id
EURUSD=X,2025-07-08,NY,1.1724703311920166,1.1724703311920166,1.1686338186264038,1.1712344884872437,0,0.003836512565612793,-0.0012358427047729492,-0.10540503003743419,0,2025-07-08 13:00:00,886
EURUSD=X,2025-07-09,London,1.1710972785949707,1.172333002090454,1.1694538593292236,1.1694538593292236,0,0.0028791427612304688,-0.0016434192657470703,-0.1403315758464378,0,2025-07-09 08:00:00,887
EURUSD=X,2025-07-09,NY,1.171783447265625,1.1727453470230103,1.1704120635986328,1.170823097229004,0,0.0023332834243774414,-0.0009603500366210938,-0.08195627262546552,0,2025-07-09 13:00:00,888
EURUSD=X,2025-07-10,London,1.1737089157104492,1.17384672164917,1.1712344884872437,1.1715089082717896,0,0.0026122331619262695,-0.002200007438659668,-0.18744063448883297,0,2025-07-10 08:00:00,889
EURUSD=X,2025-07-10,NY,1.1709601879119873,1.171783447265625,1.1669973134994507,1.168770432472229,0,0.004786133766174316,-0.0021897554397583008,-0.1870051144661879,0,2025-07-10 13:00:00,890
EURUSD=X,2025-07-11,London,1.1691803932189941,1.1702749729156494,1.1683608293533325,1.1691803932189941,0,0.0019141435623168945,0.0,0.0,0,2025-07-11 08:00:00,891
EURUSD=X,2025-07-11,NY,1.1693171262741089,1.1712344884872437,1.1680878400802612,1.1695905923843384,0,0.003146648406982422,0.0002734661102294922,0.023386821597393317,1,2025-07-11 13:00:00,892
EURUSD=X,2025-07-14,London,1.1689070463180542,1.1700011491775513,1.1683608293533325,1.1691803932189941,0,0.00164031982421875,0.0002733469009399414,0.023384827886952866,1,2025-07-14 08:00:00,893
EURUSD=X,2025-07-14,NY,1.1689070463180542,1.169864296913147,1.1664528846740723,1.1665889024734497,0,0.003411412239074707,-0.002318143844604492,-0.19831721024408436,0,2025-07-14 13:00:00,894
EURUSD=X,2025-07-15,London,1.1693171262741089,1.1694538593292236,1.1671334505081177,1.1672697067260742,0,0.002320408821105957,-0.002047419548034668,-0.1750953186291326,0,2025-07-15 08:00:00,895
EURUSD=X,2025-07-15,NY,1.1680878400802612,1.1682243347167969,1.15968918800354,1.15968918800354,0,0.008535146713256836,-0.008398652076721191,-0.7190086043652425,0,2025-07-15 13:00:00,896
EURUSD=X,2025-07-16,London,1.16225004196167,1.1629259586334229,1.160496711730957,1.160496711730957,0,0.0024292469024658203,-0.0017533302307128906,-0.15085654268969378,0,2025-07-16 08:00:00,897
EURUSD=X,2025-07-16,NY,1.1603620052337646,1.1719207763671875,1.156738042831421,1.1641442775726318,0,0.015182733535766602,0.0037822723388671875,0.32595623795051937,1,2025-07-16 13:00:00,898
EURUSD=X,2025-07-17,London,1.1594202518463135,1.1607661247253418,1.1574074029922485,1.1579434871673584,0,0.0033587217330932617,-0.0014767646789550781,-0.12737095773542087,0,2025-07-17 08:00:00,899
EURUSD=X,2025-07-17,NY,1.1592857837677002,1.1606314182281494,1.1582117080688477,1.1590172052383423,0,0.002419710159301758,-0.00026857852935791016,-0.02316758586351546,0,2025-07-17 13:00:00,900
EURUSD=X,2025-07-18,London,1.1634671688079834,1.1652295589447021,1.1634671688079834,1.164686679840088,0,0.00176239013671875,0.0012195110321044922,0.10481696989816462,1,2025-07-18 08:00:00,901
EURUSD=X,2025-07-18,NY,1.16604483127594,1.1672697067260742,1.163061261177063,1.1631964445114136,0,0.0042084455490112305,-0.002848386764526367,-0.24427763737090033,0,2025-07-18 13:00:00,902
EURUSD=X,2025-07-21,London,1.164686679840088,1.1672697067260742,1.1637378931045532,1.1671334505081177,0,0.003531813621520996,0.002446770668029785,0.21007973306312114,1,2025-07-21 08:00:00,903
EURUSD=X,2025-07-21,NY,1.1667250394821167,1.1719207763671875,1.1661807298660278,1.1704120635986328,0,0.005740046501159668,0.0036870241165161133,0.3160148271226528,1,2025-07-21 13:00:00,904
EURUSD=X,2025-07-22,London,1.168770432472229,1.1712344884872437,1.168770432472229,1.170548915863037,0,0.0024640560150146484,0.0017784833908081055,0.152167041653012,1,2025-07-22 08:00:00,905
EURUSD=X,2025-07-22,NY,1.1695905923843384,1.1763322353363037,1.1682243347167969,1.1759172677993774,0,0.008107900619506836,0.0063266754150390625,0.5409307715224899,1,2025-07-22 13:00:00,906
EURUSD=X,2025-07-23,London,1.1743981838226318,1.1750881671905518,1.1727453470230103,1.1728830337524414,0,0.002342820167541504,-0.0015151500701904297,-0.1290150215711898,0,2025-07-23 08:00:00,907
EURUSD=X,2025-07-23,NY,1.1728830337524414,1.1761938333511353,1.1715089082717896,1.175364375114441,0,0.004684925079345703,0.0024813413619995117,0.2115591487465616,1,2025-07-23 13:00:00,908
EURUSD=X,2025-07-24,London,1.176747441291809,1.177163004875183,1.1748120784759521,1.1759172677993774,0,0.002350926399230957,-0.0008301734924316406,-0.07054814510752565,0,2025-07-24 08:00:00,909
EURUSD=X,2025-07-24,NY,1.1737089157104492,1.1791062355041504,1.1737089157104492,1.1766090393066406,0,0.005397319793701172,0.0029001235961914062,0.24709053133808337,1,2025-07-24 13:00:00,910
EURUSD=X,2025-07-25,London,1.1759172677993774,1.1759172677993774,1.1716461181640625,1.1724703311920166,0,0.004271149635314941,-0.00344693660736084,-0.2931274760350674,0,2025-07-25 08:00:00,911
EURUSD=X,2025-07-25,NY,1.172333002090454,1.1742602586746216,1.1709601879119873,1.1732958555221558,0,0.0033000707626342773,0.0009628534317016602,0.08213139355326013,1,2025-07-25 13:00:00,912
EURUSD=X,2025-07-28,London,1.1678149700164795,1.1693171262741089,1.164958119392395,1.1653653383255005,0,0.004359006881713867,-0.002449631690979004,-0.20976197033545788,0,2025-07-28 08:00:00,913
EURUSD=X,2025-07-28,NY,1.1661807298660278,1.1665889024734497,1.1602274179458618,1.1602274179458618,0,0.006361484527587891,-0.005953311920166016,-0.5104965094775609,0,2025-07-28 13:00:00,914
EURUSD=X,2025-07-29,London,1.1556684970855713,1.1590172052383423,1.1542012691497803,1.1544678211212158,0,0.004815936088562012,-0.0012006759643554688,-0.10389449633553219,0,2025-07-29 08:00:00,915
EURUSD=X,2025-07-29,NY,1.1527377367019653,1.1551345586776733,1.152339220046997,1.1546010971069336,0,0.0027953386306762695,0.0018633604049682617,0.16164651729884544,1,2025-07-29 13:00:00,916
EURUSD=X,2025-07-30,London,1.1558021306991577,1.156336784362793,1.1526048183441162,1.15340256690979,0,0.003731966018676758,-0.0023995637893676758,-0.20761025833341842,0,2025-07-30 08:00:00,917
EURUSD=X,2025-07-30,NY,1.1477103233337402,1.1487650871276855,1.1461317539215088,1.1477103233337402,0,0.002633333206176758,0.0,0.0,0,2025-07-30 13:00:00,918
EURUSD=X,2025-07-31,London,1.145213007926941,1.145737886428833,1.1424654722213745,1.1453442573547363,0,0.003272414207458496,0.00013124942779541016,0.011460700052036367,1,2025-07-31 08:00:00,919
EURUSD=X,2025-07-31,NY,1.1432491540908813,1.145213007926941,1.1410315036773682,1.1425960063934326,0,0.004181504249572754,-0.0006531476974487305,-0.057130827091502856,0,2025-07-31 13:00:00,920
EURUSD=X,2025-08-01,London,1.1422044038772583,1.1425960063934326,1.1397310495376587,1.1409013271331787,0,0.0028649568557739258,-0.0013030767440795898,-0.11408437401013724,0,2025-08-01 08:00:00,921
EURUSD=X,2025-08-01,NY,1.155401587486267,1.1586142778396606,1.154068112373352,1.1544678211212158,0,0.004546165466308594,-0.0009337663650512695,-0.08081747291717029,0,2025-08-01 13:00:00,922
EURUSD=X,2025-08-04,London,1.1564704179763794,1.1588828563690186,1.155401587486267,1.1570056676864624,0,0.003481268882751465,0.0005352497100830078,0.04628304379973688,1,2025-08-04 08:00:00,923
EURUSD=X,2025-08-04,NY,1.1579434871673584,1.159151554107666,1.1560693979263306,1.1575413942337036,0,0.0030821561813354492,-0.00040209293365478516,-0.034724745906072906,0,2025-08-04 13:00:00,924
EURUSD=X,2025-08-05,London,1.1546010971069336,1.1551345586776733,1.1532695293426514,1.1542012691497803,0,0.0018650293350219727,-0.0003998279571533203,-0.03462909901568283,0,2025-08-05 08:00:00,925
EURUSD=X,2025-08-05,NY,1.154068112373352,1.1588828563690186,1.1536686420440674,1.1586142778396606,0,0.005214214324951172,0.004546165466308594,0.39392523002471325,1,2025-08-05 13:00:00,926
EURUSD=X,2025-08-06,London,1.1583458185195923,1.1617100238800049,1.1575413942337036,1.1607661247253418,0,0.0041686296463012695,0.0024203062057495117,0.20894504620759544,1,2025-08-06 08:00:00,927
EURUSD=X,2025-08-06,NY,1.1629259586334229,1.1652295589447021,1.16225004196167,1.1637378931045532,0,0.0029795169830322266,0.0008119344711303711,0.0698182429502641,1,2025-08-06 13:00:00,928
EURUSD=X,2025-08-07,London,1.1693171262741089,1.1701380014419556,1.1640088558197021,1.1648223400115967,0,0.006129145622253418,-0.004494786262512207,-0.38439411871391244,0,2025-08-07 08:00:00,929
EURUSD=X,2025-08-07,NY,1.1656370162963867,1.16604483127594,1.1617100238800049,1.1641442775726318,0,0.004334807395935059,-0.0014927387237548828,-0.12806205558723643,0,2025-08-07 13:00:00,930
EURUSD=X,2025-08-08,London,1.1661807298660278,1.1665889024734497,1.1633317470550537,1.1645511388778687,0,0.003257155418395996,-0.0016295909881591797,-0.13973743060789462,0,2025-08-08 08:00:00,931
EURUSD=X,2025-08-08,NY,1.164686679840088,1.1669973134994507,1.164686679840088,1.1659088134765625,0,0.002310633659362793,0.0012221336364746094,0.10493239577895824,1,2025-08-08 13:00:00,932
EURUSD=X,2025-08-11,London,1.1652295589447021,1.1663167476654053,1.1627906560897827,1.1631964445114136,0,0.0035260915756225586,-0.0020331144332885742,-0.17448187935859416,0,2025-08-11 08:00:00,933
EURUSD=X,2025-08-11,NY,1.1623852252960205,1.163061261177063,1.1594202518463135,1.1610356569290161,0,0.0036410093307495117,-0.0013495683670043945,-0.11610336553105316,0,2025-08-11 13:00:00,934
EURUSD=X,2025-08-12,London,1.16225004196167,1.1623852252960205,1.1602274179458618,1.1607661247253418,0,0.0021578073501586914,-0.001483917236328125,-0.12767624717169623,0,2025-08-12 08:00:00,935
EURUSD=X,2025-08-12,NY,1.1642799377441406,1.1700011491775513,1.16225004196167,1.1684973239898682,0,0.007751107215881348,0.004217386245727539,0.3622312906893309,1,2025-08-12 13:00:00,936
EURUSD=X,2025-08-13,London,1.1712344884872437,1.1732958555221558,1.1712344884872437,1.172195553779602,0,0.0020613670349121094,0.0009610652923583984,0.08205575414703695,1,2025-08-13 08:00:00,937
EURUSD=X,2025-08-13,NY,1.1702749729156494,1.1726078987121582,1.1697274446487427,1.1710972785949707,0,0.0028804540634155273,0.0008223056793212891,0.07026602280253659,1,2025-08-13 13:00:00,938
EURUSD=X,2025-08-14,London,1.1683608293533325,1.1700011491775513,1.1671334505081177,1.1690436601638794,0,0.0028676986694335938,0.000682830810546875,0.05844348709677387,1,2025-08-14 08:00:00,939
EURUSD=X,2025-08-14,NY,1.1664528846740723,1.1672697067260742,1.1634671688079834,1.1637378931045532,0,0.0038025379180908203,-0.002714991569519043,-0.23275621374777258,0,2025-08-14 13:00:00,940
EURUSD=X,2025-08-15,London,1.1686338186264038,1.1694538593292236,1.1680878400802612,1.1690436601638794,0,0.0013660192489624023,0.00040984153747558594,0.035070141813738374,1,2025-08-15 08:00:00,941
EURUSD=X,2025-08-15,NY,1.1701380014419556,1.171783447265625,1.1686338186264038,1.1706860065460205,0,0.0031496286392211914,0.0005480051040649414,0.04683251918915866,1,2025-08-15 13:00:00,942
EURUSD=X,2025-08-18,London,1.1684973239898682,1.1691803932189941,1.1675423383712769,1.1678149700164795,0,0.0016380548477172852,-0.0006823539733886719,-0.05839585246620458,0,2025-08-18 08:00:00,943
EURUSD=X,2025-08-18,NY,1.1679514646530151,1.168770432472229,1.16604483127594,1.16604483127594,0,0.0027256011962890625,-0.0019066333770751953,-0.16324594255649433,0,2025-08-18 13:00:00,944
EURUSD=X,2025-08-19,London,1.1686338186264038,1.1695905923843384,1.1675423383712769,1.1689070463180542,0,0.0020482540130615234,0.0002732276916503906,0.02338009454249225,1,2025-08-19 08:00:00,945
EURUSD=X,2025-08-19,NY,1.1679514646530151,1.1680878400802612,1.1659088134765625,1.16604483127594,0,0.0021790266036987305,-0.0019066333770751953,-0.16324594255649433,0,2025-08-19 13:00:00,946
EURUSD=X,2025-08-20,London,1.1648223400115967,1.16604483127594,1.1637378931045532,1.1645511388778687,0,0.0023069381713867188,-0.00027120113372802734,-0.023282617821815413,0,2025-08-20 08:00:00,947
EURUSD=X,2025-08-20,NY,1.1674060821533203,1.1675423383712769,1.164958119392395,1.1663167476654053,0,0.002584218978881836,-0.001089334487915039,-0.09331238757174576,0,2025-08-20 13:00:00,948
EURUSD=X,2025-08-21,London,1.1661807298660278,1.1665889024734497,1.1645511388778687,1.1645511388778687,0,0.0020377635955810547,-0.0016295909881591797,-0.13973743060789462,0,2025-08-21 08:00:00,949
EURUSD=X,2025-08-21,NY,1.1650937795639038,1.1652295589447021,1.1606314182281494,1.1615750789642334,0,0.004598140716552734,-0.00351870059967041,-0.30201007518789297,0,2025-08-21 13:00:00,950
EURUSD=X,2025-08-22,London,1.1599582433700562,1.1610356569290161,1.1595547199249268,1.1609008312225342,0,0.0014809370040893555,0.0009425878524780273,0.08126049863135615,1,2025-08-22 08:00:00,951
EURUSD=X,2025-08-22,NY,1.161170482635498,1.173433542251587,1.1602274179458618,1.1724703311920166,0,0.013206124305725098,0.011299848556518555,0.9731429385693124,1,2025-08-22 13:00:00,952
EURUSD=X,2025-08-25,London,1.1704120635986328,1.1713716983795166,1.1689070463180542,1.170548915863037,0,0.0024646520614624023,0.00013685226440429688,0.011692656685673684,1,2025-08-25 08:00:00,953
EURUSD=X,2025-08-25,NY,1.1704120635986328,1.1712344884872437,1.1656370162963867,1.1659088134765625,0,0.005597472190856934,-0.0045032501220703125,-0.3847576645975689,0,2025-08-25 13:00:00,954
EURUSD=X,2025-08-26,London,1.1626555919647217,1.1661807298660278,1.1610356569290161,1.1657729148864746,0,0.005145072937011719,0.0031173229217529297,0.26812092448504893,1,2025-08-26 08:00:00,955
EURUSD=X,2025-08-26,NY,1.164958119392395,1.1668611764907837,1.1641442775726318,1.1652295589447021,0,0.0027168989181518555,0.0002714395523071289,0.0233003700123317,1,2025-08-26 13:00:00,956
EURUSD=X,2025-08-27,London,1.1606314182281494,1.1606314182281494,1.1579434871673584,1.1588828563690186,0,0.0026879310607910156,-0.0017485618591308594,-0.1506560852712621,0,2025-08-27 08:00:00,957
EURUSD=X,2025-08-27,NY,1.1588828563690186,1.1642799377441406,1.1587486267089844,1.1641442775726318,0,0.00553131103515625,0.005261421203613281,0.45400802805024043,1,2025-08-27 13:00:00,958
EURUSD=X,2025-08-28,London,1.1648223400115967,1.1678149700164795,1.1634671688079834,1.1668611764907837,0,0.004347801208496094,0.0020388364791870117,0.17503411543143252,1,2025-08-28 08:00:00,959
EURUSD=X,2025-08-28,NY,1.1672697067260742,1.1693171262741089,1.1663167476654053,1.1693171262741089,0,0.0030003786087036133,0.002047419548034668,0.17540244009049236,1,2025-08-28 13:00:00,960
EURUSD=X,2025-08-29,London,1.1679514646530151,1.1691803932189941,1.1664528846740723,1.1665889024734497,0,0.002727508544921875,-0.0013625621795654297,-0.11666256867704954,0,2025-08-29 08:00:00,961
EURUSD=X,2025-08-29,NY,1.1664528846740723,1.1709601879119873,1.1657729148864746,1.170548915863037,0,0.005187273025512695,0.004096031188964844,0.35115273345218295,1,2025-08-29 13:00:00,962
EURUSD=X,2025-09-01,London,1.1728830337524414,1.1739845275878906,1.171783447265625,1.171783447265625,0,0.002201080322265625,-0.0010995864868164062,-0.093750736874287,0,2025-09-01 08:00:00,963
EURUSD=X,2025-09-01,NY,1.1710972785949707,1.1719207763671875,1.1701380014419556,1.170823097229004,0,0.0017827749252319336,-0.0002741813659667969,-0.023412347631423688,0,2025-09-01 13:00:00,964
EURUSD=X,2025-09-02,London,1.1648223400115967,1.1659088134765625,1.163061261177063,1.164958119392395,0,0.0028475522994995117,0.00013577938079833984,0.01165666008749352,1,2025-09-02 08:00:00,965
EURUSD=X,2025-09-02,NY,1.1621150970458984,1.1684973239898682,1.1621150970458984,1.164686679840088,0,0.0063822269439697266,0.002571582794189453,0.22128469036556084,1,2025-09-02 13:00:00,966
EURUSD=X,2025-09-03,London,1.1641442775726318,1.1667250394821167,1.1641442775726318,1.1656370162963867,0,0.0025807619094848633,0.0014927387237548828,0.12822626477771348,1,2025-09-03 08:00:00,967
EURUSD=X,2025-09-03,NY,1.1650937795639038,1.1684973239898682,1.1642799377441406,1.1678149700164795,0,0.004217386245727539,0.0027211904525756836,0.23355977864667932,1,2025-09-03 13:00:00,968
EURUSD=X,2025-09-04,London,1.1655012369155884,1.1661807298660278,1.1642799377441406,1.164686679840088,0,0.001900792121887207,-0.0008145570755004883,-0.06988899279559346,0,2025-09-04 08:00:00,969
EURUSD=X,2025-09-04,NY,1.1650937795639038,1.1657729148864746,1.1634671688079834,1.1644154787063599,0,0.002305746078491211,-0.0006783008575439453,-0.05821856312698143,0,2025-09-04 13:00:00,970
EURUSD=X,2025-09-05,London,1.1679514646530151,1.1700011491775513,1.1679514646530151,1.1690436601638794,0,0.002049684524536133,0.0010921955108642578,0.0935137755222334,1,2025-09-05 08:00:00,971
EURUSD=X,2025-09-05,NY,1.17384672164917,1.1763322353363037,1.1719207763671875,1.1741223335266113,0,0.004411458969116211,0.00027561187744140625,0.023479375318626903,1,2025-09-05 13:00:00,972
EURUSD=X,2025-09-08,London,1.1737089157104492,1.1745359897613525,1.1724703311920166,1.1732958555221558,0,0.0020656585693359375,-0.00041306018829345703,-0.035192728176852144,0,2025-09-08 08:00:00,973
EURUSD=X,2025-09-08,NY,1.1742602586746216,1.1759172677993774,1.1739845275878906,1.1743981838226318,0,0.0019327402114868164,0.0001379251480102539,0.011745705178333204,1,2025-09-08 13:00:00,974
EURUSD=X,2025-09-09,London,1.1755025386810303,1.1774401664733887,1.1745359897613525,1.1745359897613525,0,0.002904176712036133,-0.0009665489196777344,-0.08222431580303077,0,2025-09-09 08:00:00,975
EURUSD=X,2025-09-09,NY,1.1739845275878906,1.1761938333511353,1.1719207763671875,1.172195553779602,0,0.004273056983947754,-0.0017889738082885742,-0.15238478585099088,0,2025-09-09 13:00:00,976
EURUSD=X,2025-09-10,London,1.1706860065460205,1.1719207763671875,1.1694538593292236,1.170823097229004,0,0.002466917037963867,0.00013709068298339844,0.011710286295115915,1,2025-09-10 08:00:00,977
EURUSD=X,2025-09-10,NY,1.1704120635986328,1.173433542251587,1.1700011491775513,1.1709601879119873,0,0.0034323930740356445,0.0005481243133544922,0.04683173818878711,1,2025-09-10 13:00:00,978
EURUSD=X,2025-09-11,London,1.1694538593292236,1.169864296913147,1.1682243347167969,1.1686338186264038,0,0.0016399621963500977,-0.0008200407028198242,-0.07012168084084855,0,2025-09-11 08:00:00,979
EURUSD=X,2025-09-11,NY,1.172195553779602,1.1748120784759521,1.17205810546875,1.1739845275878906,0,0.0027539730072021484,0.0017889738082885742,0.15261735147520786,1,2025-09-11 13:00:00,980
EURUSD=X,2025-09-12,London,1.1743981838226318,1.1743981838226318,1.171783447265625,1.1724703311920166,0,0.002614736557006836,-0.0019278526306152344,-0.16415664271040767,0,2025-09-12 08:00:00,981
EURUSD=X,2025-09-12,NY,1.171783447265625,1.173433542251587,1.1706860065460205,1.1730204820632935,0,0.0027475357055664062,0.001237034797668457,0.1055685502773654,1,2025-09-12 13:00:00,982
EURUSD=X,2025-09-15,London,1.17384672164917,1.1766090393066406,1.173433542251587,1.1764705181121826,0,0.003175497055053711,0.0026237964630126953,0.2235212157279317,1,2025-09-15 08:00:00,983
EURUSD=X,2025-09-15,NY,1.1773016452789307,1.1777175664901733,1.1755025386810303,1.1761938333511353,0,0.0022150278091430664,-0.0011078119277954102,-0.09409754350024231,0,2025-09-15 13:00:00,984
EURUSD=X,2025-09-16,London,1.1798018217086792,1.1821727752685547,1.1793843507766724,1.1817537546157837,0,0.0027884244918823242,0.0019519329071044922,0.16544582922219545,1,2025-09-16 08:00:00,985
EURUSD=X,2025-09-16,NY,1.1809163093566895,1.1873664855957031,1.1809163093566895,1.1868027448654175,0,0.006450176239013672,0.005886435508728027,0.49846339339107737,1,2025-09-16 13:00:00,986
EURUSD=X,2025-09-17,London,1.184413194656372,1.1853959560394287,1.1838523149490356,1.1842728853225708,0,0.0015436410903930664,-0.00014030933380126953,-0.011846316339119879,0,2025-09-17 08:00:00,987
EURUSD=X,2025-09-17,NY,1.1846938133239746,1.1860989332199097,1.1846938133239746,1.1856770515441895,0,0.0014051198959350586,0.0009832382202148438,0.08299513419894602,1,2025-09-17 13:00:00,988
EURUSD=X,2025-09-18,London,1.18343186378479,1.1851149797439575,1.1824523210525513,1.1830118894577026,0,0.00266265869140625,-0.00041997432708740234,-0.03548783330408752,0,2025-09-18 08:00:00,989
EURUSD=X,2025-09-18,NY,1.1798018217086792,1.179940938949585,1.1755025386810303,1.1791062355041504,0,0.0044384002685546875,-0.0006955862045288086,-0.058957885276139634,0,2025-09-18 13:00:00,990
EURUSD=X,2025-09-19,London,1.177163004875183,1.177163004875183,1.17384672164917,1.1739845275878906,0,0.0033162832260131836,-0.0031784772872924805,-0.2700116529426187,0,2025-09-19 08:00:00,991
EURUSD=X,2025-09-19,NY,1.1741223335266113,1.177024483680725,1.1741223335266113,1.1756407022476196,0,0.0029021501541137695,0.0015183687210083008,0.12931946507206843,1,2025-09-19 13:00:00,992
EURUSD=X,2025-09-22,London,1.175364375114441,1.1786893606185913,1.175364375114441,1.1781338453292847,0,0.0033249855041503906,0.00276947021484375,0.2356265234407923,1,2025-09-22 08:00:00,993
EURUSD=X,2025-09-22,NY,1.1784114837646484,1.1793843507766724,1.176747441291809,1.1791062355041504,0,0.0026369094848632812,0.0006947517395019531,0.05895663349125241,1,2025-09-22 13:00:00,994
EURUSD=X,2025-09-23,London,1.1791062355041504,1.1814744472503662,1.1789672374725342,1.1795234680175781,0,0.0025072097778320312,0.0004172325134277344,0.03538548952286206,1,2025-09-23 08:00:00,995
EURUSD=X,2025-09-23,NY,1.1804981231689453,1.1811953783035278,1.1789672374725342,1.1807769536972046,0,0.0022281408309936523,0.00027883052825927734,0.023619734990410732,1,2025-09-23 13:00:00,996
EURUSD=X,2025-09-24,London,1.1786893606185913,1.178828239440918,1.1750881671905518,1.175364375114441,0,0.003740072250366211,-0.0033249855041503906,-0.2820917550664405,0,2025-09-24 08:00:00,997
EURUSD=X,2025-09-24,NY,1.1746740341186523,1.1749500036239624,1.1731581687927246,1.1737089157104492,0,0.001791834831237793,-0.000965118408203125,-0.0821605296593829,0,2025-09-24 13:00:00,998
EURUSD=X,2025-09-25,London,1.1737089157104492,1.1756407022476196,1.173433542251587,1.1743981838226318,0,0.002207159996032715,0.0006892681121826172,0.05872564338197954,1,2025-09-25 08:00:00,999
EURUSD=X,2025-09-25,NY,1.1701380014419556,1.1713716983795166,1.1671334505081177,1.1674060821533203,0,0.004238247871398926,-0.002731919288635254,-0.23346983734129842,0,2025-09-25 13:00:00,1000
EURUSD=X,2025-09-26,London,1.1675423383712769,1.1690436601638794,1.1665889024734497,1.1671334505081177,0,0.0024547576904296875,-0.0004088878631591797,-0.03502124503078653,0,2025-09-26 08:00:00,1001
EURUSD=X,2025-09-26,NY,1.1690436601638794,1.1706860065460205,1.1682243347167969,1.1697274446487427,0,0.002461671829223633,0.0006837844848632812,0.05849092794082872,1,2025-09-26 13:00:00,1002
EURUSD=X,2025-09-29,London,1.1728830337524414,1.1732958555221558,1.1712344884872437,1.1732958555221558,0,0.0020613670349121094,0.00041282176971435547,0.03519718146093408,1,2025-09-29 08:00:00,1003
EURUSD=X,2025-09-29,NY,1.175364375114441,1.1756407022476196,1.1727453470230103,1.1732958555221558,0,0.002895355224609375,-0.0020685195922851562,-0.17598964509059176,0,2025-09-29 13:00:00,1004
EURUSD=X,2025-09-30,London,1.1746740341186523,1.1761938333511353,1.1739845275878906,1.1745359897613525,0,0.002209305763244629,-0.0001380443572998047,-0.011751716075292169,0,2025-09-30 08:00:00,1005
EURUSD=X,2025-09-30,NY,1.1741223335266113,1.1761938333511353,1.17205810546875,1.1760554313659668,0,0.004135727882385254,0.0019330978393554688,0.16464194438318766,1,2025-09-30 13:00:00,1006
EURUSD=X,2025-10-01,London,1.1755025386810303,1.176885962486267,1.17205810546875,1.1737089157104492,0,0.00482785701751709,-0.0017936229705810547,-0.15258350463399126,0,2025-10-01 08:00:00,1007
EURUSD=X,2025-10-01,NY,1.1752262115478516,1.1763322353363037,1.1719207763671875,1.1726078987121582,0,0.004411458969116211,-0.0026183128356933594,-0.22279224288614752,0,2025-10-01 13:00:00,1008
EURUSD=X,2025-10-02,London,1.175364375114441,1.1761938333511353,1.1749500036239624,1.1755025386810303,0,0.0012438297271728516,0.00013816356658935547,0.011754956123789526,1,2025-10-02 08:00:00,1009
EURUSD=X,2025-10-02,NY,1.1741223335266113,1.1746740341186523,1.168770432472229,1.171783447265625,0,0.00590360164642334,-0.002338886260986328,-0.19920294454847942,0,2025-10-02 13:00:00,1010
EURUSD=X,2025-10-03,London,1.1737089157104492,1.1748120784759521,1.1735711097717285,1.1737089157104492,0,0.0012409687042236328,0.0,0.0,0,2025-10-03 08:00:00,1011
EURUSD=X,2025-10-03,NY,1.1742602586746216,1.1761938333511353,1.1737089157104492,1.1742602586746216,0,0.002484917640686035,0.0,0.0,0,2025-10-03 13:00:00,1012
EURUSD=X,2025-10-06,London,1.1665889024734497,1.1682243347167969,1.1656370162963867,1.1678149700164795,0,0.0025873184204101562,0.0012260675430297852,0.10509850903177857,1,2025-10-06 08:00:00,1013
EURUSD=X,2025-10-06,NY,1.1693171262741089,1.172195553779602,1.168770432472229,1.1713716983795166,0,0.003425121307373047,0.002054572105407715,0.17570700533176714,1,2025-10-06 13:00:00,1014
EURUSD=X,2025-10-07,London,1.1679514646530151,1.1684973239898682,1.1659088134765625,1.1665889024734497,0,0.002588510513305664,-0.0013625621795654297,-0.11666256867704954,0,2025-10-07 08:00:00,1015
EURUSD=X,2025-10-07,NY,1.1668611764907837,1.1683608293533325,1.1657729148864746,1.1675423383712769,0,0.00258791446685791,0.0006811618804931641,0.05837557150900239,1,2025-10-07 13:00:00,1016
EURUSD=X,2025-10-08,London,1.1633317470550537,1.163873314857483,1.1610356569290161,1.1629259586334229,0,0.002837657928466797,-0.0004057884216308594,-0.034881573777910124,0,2025-10-08 08:00:00,1017
EURUSD=X,2025-10-08,NY,1.1634671688079834,1.164686679840088,1.1602274179458618,1.1609008312225342,0,0.004459261894226074,-0.0025663375854492188,-0.22057670850124028,0,2025-10-08 13:00:00,1018
EURUSD=X,2025-10-09,London,1.161440134048462,1.163061261177063,1.1607661247253418,1.1615750789642334,0,0.0022951364517211914,0.00013494491577148438,0.011618757765938688,1,2025-10-09 08:00:00,1019
EURUSD=X,2025-10-09,NY,1.1618449687957764,1.16225004196167,1.1551345586776733,1.1560693979263306,0,0.007115483283996582,-0.005775570869445801,-0.4971034023095213,0,2025-10-09 13:00:00,1020
EURUSD=X,2025-10-10,London,1.158077597618103,1.159151554107666,1.1566041707992554,1.1566041707992554,0,0.0025473833084106445,-0.0014734268188476562,-0.12723040510222747,0,2025-10-10 08:00:00,1021
EURUSD=X,2025-10-10,NY,1.1575413942337036,1.1633317470550537,1.1566041707992554,1.1607661247253418,0,0.00672757625579834,0.0032247304916381836,0.2785844642534763,1,2025-10-10 13:00:00,1022
EURUSD=X,2025-10-13,London,1.1603620052337646,1.1606314182281494,1.1568717956542969,1.1570056676864624,0,0.003759622573852539,-0.003356337547302246,-0.2892491767365378,0,2025-10-13 08:00:00,1023
